,CountryID,Countries or areas,Year,Decades,GHG emissions per 1000t,GHG Decade Mean
3881,266,Gabon,2010,2010-2019,,408380.0960910817
4072,266,Gabon,2011,2010-2019,,408380.0960910817
4263,266,Gabon,2012,2010-2019,,408380.0960910817
4454,266,Gabon,2013,2010-2019,,408380.0960910817
4645,266,Gabon,2014,2010-2019,,408380.0960910817
4836,266,Gabon,2015,2010-2019,,408380.0960910817
5027,266,Gabon,2016,2010-2019,,408380.0960910817
5218,266,Gabon,2017,2010-2019,,408380.0960910817
5409,266,Gabon,2018,2010-2019,,408380.0960910817
62,270,Gambia,1990,1990-1999,,275500.3914702153
253,270,Gambia,1991,1990-1999,,275500.3914702153
444,270,Gambia,1992,1990-1999,,275500.3914702153
635,270,Gambia,1993,1990-1999,4257.81,275500.3914702153
826,270,Gambia,1994,1990-1999,,275500.3914702153
1017,270,Gambia,1995,1990-1999,,275500.3914702153
1208,270,Gambia,1996,1990-1999,,275500.3914702153
1399,270,Gambia,1997,1990-1999,,275500.3914702153
1590,270,Gambia,1998,1990-1999,,275500.3914702153
1781,270,Gambia,1999,1990-1999,,275500.3914702153
1972,270,Gambia,2000,2000-2009,19383.19,279137.5180923451
2163,270,Gambia,2001,2000-2009,,279137.5180923451
2354,270,Gambia,2002,2000-2009,,279137.5180923451
2545,270,Gambia,2003,2000-2009,,279137.5180923451
2736,270,Gambia,2004,2000-2009,,279137.5180923451
2927,270,Gambia,2005,2000-2009,,279137.5180923451
3118,270,Gambia,2006,2000-2009,,279137.5180923451
3309,270,Gambia,2007,2000-2009,,279137.5180923451
3500,270,Gambia,2008,2000-2009,,279137.5180923451
3691,270,Gambia,2009,2000-2009,,279137.5180923451
3882,270,Gambia,2010,2010-2019,,408380.0960910817
4073,270,Gambia,2011,2010-2019,,408380.0960910817
4264,270,Gambia,2012,2010-2019,,408380.0960910817
4455,270,Gambia,2013,2010-2019,,408380.0960910817
4646,270,Gambia,2014,2010-2019,,408380.0960910817
4837,270,Gambia,2015,2010-2019,,408380.0960910817
5028,270,Gambia,2016,2010-2019,,408380.0960910817
5219,270,Gambia,2017,2010-2019,,408380.0960910817
5410,270,Gambia,2018,2010-2019,,408380.0960910817
63,268,Georgia,1990,1990-1999,38688.05,275500.3914702153
254,268,Georgia,1991,1990-1999,36347.18,275500.3914702153
445,268,Georgia,1992,1990-1999,23622.48,275500.3914702153
636,268,Georgia,1993,1990-1999,14600.33,275500.3914702153
827,268,Georgia,1994,1990-1999,10689.9,275500.3914702153
1018,268,Georgia,1995,1990-1999,8539.54,275500.3914702153
1209,268,Georgia,1996,1990-1999,11746.65,275500.3914702153
1400,268,Georgia,1997,1990-1999,9167.12,275500.3914702153
1591,268,Georgia,1998,1990-1999,,275500.3914702153
1782,268,Georgia,1999,1990-1999,,275500.3914702153
1973,268,Georgia,2000,2000-2009,10620.63,279137.5180923451
2164,268,Georgia,2001,2000-2009,10018.09,279137.5180923451
2355,268,Georgia,2002,2000-2009,9844.42,279137.5180923451
2546,268,Georgia,2003,2000-2009,10428.84,279137.5180923451
2737,268,Georgia,2004,2000-2009,11139.53,279137.5180923451
2928,268,Georgia,2005,2000-2009,11408.13,279137.5180923451
3119,268,Georgia,2006,2000-2009,13768.41,279137.5180923451
3310,268,Georgia,2007,2000-2009,14424.61,279137.5180923451
3501,268,Georgia,2008,2000-2009,13770.38,279137.5180923451
3692,268,Georgia,2009,2000-2009,13052.95,279137.5180923451
3883,268,Georgia,2010,2010-2019,12877.32,408380.0960910817
4074,268,Georgia,2011,2010-2019,15947.92,408380.0960910817
4265,268,Georgia,2012,2010-2019,17159.07,408380.0960910817
4456,268,Georgia,2013,2010-2019,16610.14,408380.0960910817
4647,268,Georgia,2014,2010-2019,,408380.0960910817
4838,268,Georgia,2015,2010-2019,,408380.0960910817
5029,268,Georgia,2016,2010-2019,,408380.0960910817
5220,268,Georgia,2017,2010-2019,,408380.0960910817
5411,268,Georgia,2018,2010-2019,,408380.0960910817
64,276,Germany,1990,1990-1999,1249458.56,275500.3914702153
255,276,Germany,1991,1990-1999,1202408.48,275500.3914702153
446,276,Germany,1992,1990-1999,1152233.12,275500.3914702153
637,276,Germany,1993,1990-1999,1143321.08,275500.3914702153
828,276,Germany,1994,1990-1999,1124269.24,275500.3914702153
1019,276,Germany,1995,1990-1999,1121370.24,275500.3914702153
1210,276,Germany,1996,1990-1999,1139309.8,275500.3914702153
1401,276,Germany,1997,1990-1999,1104200.14,275500.3914702153
1592,276,Germany,1998,1990-1999,1078910.26,275500.3914702153
1783,276,Germany,1999,1990-1999,1045140.62,275500.3914702153
1974,276,Germany,2000,2000-2009,1043426.39,279137.5180923451
2165,276,Germany,2001,2000-2009,1058627.88,279137.5180923451
2356,276,Germany,2002,2000-2009,1037293.21,279137.5180923451
2547,276,Germany,2003,2000-2009,1034945.73,279137.5180923451
2738,276,Germany,2004,2000-2009,1018676.23,279137.5180923451
2929,276,Germany,2005,2000-2009,993198.75,279137.5180923451
3120,276,Germany,2006,2000-2009,1000519.9,279137.5180923451
3311,276,Germany,2007,2000-2009,973838.74,279137.5180923451
3502,276,Germany,2008,2000-2009,976672.15,279137.5180923451
3693,276,Germany,2009,2000-2009,909260.14,279137.5180923451
3884,276,Germany,2010,2010-2019,942338.0,408380.0960910817
4075,276,Germany,2011,2010-2019,919434.65,408380.0960910817
4266,276,Germany,2012,2010-2019,924147.41,408380.0960910817
4457,276,Germany,2013,2010-2019,941570.26,408380.0960910817
4648,276,Germany,2014,2010-2019,902388.74,408380.0960910817
4839,276,Germany,2015,2010-2019,906320.05,408380.0960910817
5030,276,Germany,2016,2010-2019,909052.47,408380.0960910817
5221,276,Germany,2017,2010-2019,894296.28,408380.0960910817
5412,276,Germany,2018,2010-2019,858368.68,408380.0960910817
65,288,Ghana,1990,1990-1999,9228.17,275500.3914702153
256,288,Ghana,1991,1990-1999,8794.78,275500.3914702153
447,288,Ghana,1992,1990-1999,9210.57,275500.3914702153
638,288,Ghana,1993,1990-1999,9576.36,275500.3914702153
829,288,Ghana,1994,1990-1999,9758.88,275500.3914702153
1020,288,Ghana,1995,1990-1999,10126.71,275500.3914702153
1211,288,Ghana,1996,1990-1999,10778.95,275500.3914702153
1402,288,Ghana,1997,1990-1999,11671.36,275500.3914702153
1593,288,Ghana,1998,1990-1999,11819.09,275500.3914702153
1784,288,Ghana,1999,1990-1999,12651.88,275500.3914702153
1975,288,Ghana,2000,2000-2009,14302.41,279137.5180923451
2166,288,Ghana,2001,2000-2009,14347.54,279137.5180923451
2357,288,Ghana,2002,2000-2009,15047.29,279137.5180923451
2548,288,Ghana,2003,2000-2009,15698.35,279137.5180923451
2739,288,Ghana,2004,2000-2009,15386.25,279137.5180923451
2930,288,Ghana,2005,2000-2009,16217.13,279137.5180923451
3121,288,Ghana,2006,2000-2009,18227.04,279137.5180923451
3312,288,Ghana,2007,2000-2009,,279137.5180923451
3503,288,Ghana,2008,2000-2009,,279137.5180923451
3694,288,Ghana,2009,2000-2009,,279137.5180923451
3885,288,Ghana,2010,2010-2019,,408380.0960910817
4076,288,Ghana,2011,2010-2019,,408380.0960910817
4267,288,Ghana,2012,2010-2019,,408380.0960910817
4458,288,Ghana,2013,2010-2019,,408380.0960910817
4649,288,Ghana,2014,2010-2019,,408380.0960910817
4840,288,Ghana,2015,2010-2019,,408380.0960910817
5031,288,Ghana,2016,2010-2019,,408380.0960910817
5222,288,Ghana,2017,2010-2019,,408380.0960910817
5413,288,Ghana,2018,2010-2019,,408380.0960910817
66,300,Greece,1990,1990-1999,103308.91,275500.3914702153
257,300,Greece,1991,1990-1999,103363.79,275500.3914702153
448,300,Greece,1992,1990-1999,104609.04,275500.3914702153
639,300,Greece,1993,1990-1999,104210.52,275500.3914702153
830,300,Greece,1994,1990-1999,106996.16,275500.3914702153
1021,300,Greece,1995,1990-1999,109332.94,275500.3914702153
1212,300,Greece,1996,1990-1999,112478.84,275500.3914702153
1403,300,Greece,1997,1990-1999,117379.08,275500.3914702153
1594,300,Greece,1998,1990-1999,122976.55,275500.3914702153
1785,300,Greece,1999,1990-1999,123133.87,275500.3914702153
1976,300,Greece,2000,2000-2009,126492.93,279137.5180923451
2167,300,Greece,2001,2000-2009,127546.73,279137.5180923451
2358,300,Greece,2002,2000-2009,127561.99,279137.5180923451
2549,300,Greece,2003,2000-2009,131300.83,279137.5180923451
2740,300,Greece,2004,2000-2009,131982.9,279137.5180923451
2931,300,Greece,2005,2000-2009,136446.5,279137.5180923451
3122,300,Greece,2006,2000-2009,132540.1,279137.5180923451
3313,300,Greece,2007,2000-2009,135170.74,279137.5180923451
3504,300,Greece,2008,2000-2009,131846.08,279137.5180923451
3695,300,Greece,2009,2000-2009,124640.14,279137.5180923451
3886,300,Greece,2010,2010-2019,118522.25,408380.0960910817
4077,300,Greece,2011,2010-2019,115593.36,408380.0960910817
4268,300,Greece,2012,2010-2019,112326.85,408380.0960910817
4459,300,Greece,2013,2010-2019,102705.1,408380.0960910817
4650,300,Greece,2014,2010-2019,99276.89,408380.0960910817
4841,300,Greece,2015,2010-2019,95482.14,408380.0960910817
5032,300,Greece,2016,2010-2019,91839.59,408380.0960910817
5223,300,Greece,2017,2010-2019,95585.97,408380.0960910817
5414,300,Greece,2018,2010-2019,92221.66,408380.0960910817
67,308,Grenada,1990,1990-1999,,275500.3914702153
258,308,Grenada,1991,1990-1999,,275500.3914702153
449,308,Grenada,1992,1990-1999,,275500.3914702153
640,308,Grenada,1993,1990-1999,,275500.3914702153
831,308,Grenada,1994,1990-1999,1606.47,275500.3914702153
1022,308,Grenada,1995,1990-1999,,275500.3914702153
1213,308,Grenada,1996,1990-1999,,275500.3914702153
1404,308,Grenada,1997,1990-1999,,275500.3914702153
1595,308,Grenada,1998,1990-1999,,275500.3914702153
1786,308,Grenada,1999,1990-1999,,275500.3914702153
1977,308,Grenada,2000,2000-2009,,279137.5180923451
2168,308,Grenada,2001,2000-2009,,279137.5180923451
2359,308,Grenada,2002,2000-2009,,279137.5180923451
2550,308,Grenada,2003,2000-2009,,279137.5180923451
2741,308,Grenada,2004,2000-2009,,279137.5180923451
2932,308,Grenada,2005,2000-2009,,279137.5180923451
3123,308,Grenada,2006,2000-2009,,279137.5180923451
3314,308,Grenada,2007,2000-2009,,279137.5180923451
3505,308,Grenada,2008,2000-2009,,279137.5180923451
3696,308,Grenada,2009,2000-2009,,279137.5180923451
3887,308,Grenada,2010,2010-2019,,408380.0960910817
4078,308,Grenada,2011,2010-2019,,408380.0960910817
4269,308,Grenada,2012,2010-2019,,408380.0960910817
4460,308,Grenada,2013,2010-2019,,408380.0960910817
4651,308,Grenada,2014,2010-2019,,408380.0960910817
4842,308,Grenada,2015,2010-2019,,408380.0960910817
5033,308,Grenada,2016,2010-2019,,408380.0960910817
5224,308,Grenada,2017,2010-2019,,408380.0960910817
5415,308,Grenada,2018,2010-2019,,408380.0960910817
68,320,Guatemala,1990,1990-1999,14742.18,275500.3914702153
259,320,Guatemala,1991,1990-1999,,275500.3914702153
450,320,Guatemala,1992,1990-1999,,275500.3914702153
641,320,Guatemala,1993,1990-1999,,275500.3914702153
832,320,Guatemala,1994,1990-1999,17577.53,275500.3914702153
1023,320,Guatemala,1995,1990-1999,,275500.3914702153
1214,320,Guatemala,1996,1990-1999,,275500.3914702153
1405,320,Guatemala,1997,1990-1999,,275500.3914702153
1596,320,Guatemala,1998,1990-1999,,275500.3914702153
1787,320,Guatemala,1999,1990-1999,,275500.3914702153
1978,320,Guatemala,2000,2000-2009,19869.48,279137.5180923451
2169,320,Guatemala,2001,2000-2009,,279137.5180923451
2360,320,Guatemala,2002,2000-2009,,279137.5180923451
2551,320,Guatemala,2003,2000-2009,,279137.5180923451
2742,320,Guatemala,2004,2000-2009,,279137.5180923451
2933,320,Guatemala,2005,2000-2009,22948.27,279137.5180923451
3124,320,Guatemala,2006,2000-2009,,279137.5180923451
3315,320,Guatemala,2007,2000-2009,,279137.5180923451
3506,320,Guatemala,2008,2000-2009,,279137.5180923451
3697,320,Guatemala,2009,2000-2009,,279137.5180923451
3888,320,Guatemala,2010,2010-2019,,408380.0960910817
4079,320,Guatemala,2011,2010-2019,,408380.0960910817
4270,320,Guatemala,2012,2010-2019,,408380.0960910817
4461,320,Guatemala,2013,2010-2019,,408380.0960910817
4652,320,Guatemala,2014,2010-2019,,408380.0960910817
4843,320,Guatemala,2015,2010-2019,,408380.0960910817
5034,320,Guatemala,2016,2010-2019,,408380.0960910817
5225,320,Guatemala,2017,2010-2019,,408380.0960910817
5416,320,Guatemala,2018,2010-2019,,408380.0960910817
69,324,Guinea,1990,1990-1999,,275500.3914702153
260,324,Guinea,1991,1990-1999,,275500.3914702153
451,324,Guinea,1992,1990-1999,,275500.3914702153
642,324,Guinea,1993,1990-1999,,275500.3914702153
833,324,Guinea,1994,1990-1999,5057.64,275500.3914702153
1024,324,Guinea,1995,1990-1999,,275500.3914702153
1215,324,Guinea,1996,1990-1999,,275500.3914702153
1406,324,Guinea,1997,1990-1999,,275500.3914702153
1597,324,Guinea,1998,1990-1999,,275500.3914702153
1788,324,Guinea,1999,1990-1999,,275500.3914702153
1979,324,Guinea,2000,2000-2009,47713.0,279137.5180923451
2170,324,Guinea,2001,2000-2009,,279137.5180923451
2361,324,Guinea,2002,2000-2009,,279137.5180923451
2552,324,Guinea,2003,2000-2009,,279137.5180923451
2743,324,Guinea,2004,2000-2009,,279137.5180923451
2934,324,Guinea,2005,2000-2009,,279137.5180923451
3125,324,Guinea,2006,2000-2009,,279137.5180923451
3316,324,Guinea,2007,2000-2009,,279137.5180923451
3507,324,Guinea,2008,2000-2009,,279137.5180923451
3698,324,Guinea,2009,2000-2009,,279137.5180923451
3889,324,Guinea,2010,2010-2019,,408380.0960910817
4080,324,Guinea,2011,2010-2019,,408380.0960910817
4271,324,Guinea,2012,2010-2019,,408380.0960910817
4462,324,Guinea,2013,2010-2019,,408380.0960910817
4653,324,Guinea,2014,2010-2019,,408380.0960910817
4844,324,Guinea,2015,2010-2019,,408380.0960910817
5035,324,Guinea,2016,2010-2019,,408380.0960910817
5226,324,Guinea,2017,2010-2019,,408380.0960910817
5417,324,Guinea,2018,2010-2019,,408380.0960910817
70,624,Guinea-Bissau,1990,1990-1999,,275500.3914702153
261,624,Guinea-Bissau,1991,1990-1999,,275500.3914702153
452,624,Guinea-Bissau,1992,1990-1999,,275500.3914702153
643,624,Guinea-Bissau,1993,1990-1999,,275500.3914702153
834,624,Guinea-Bissau,1994,1990-1999,1693.96,275500.3914702153
1025,624,Guinea-Bissau,1995,1990-1999,,275500.3914702153
1216,624,Guinea-Bissau,1996,1990-1999,,275500.3914702153
1407,624,Guinea-Bissau,1997,1990-1999,,275500.3914702153
1598,624,Guinea-Bissau,1998,1990-1999,,275500.3914702153
1789,624,Guinea-Bissau,1999,1990-1999,,275500.3914702153
1980,624,Guinea-Bissau,2000,2000-2009,,279137.5180923451
2171,624,Guinea-Bissau,2001,2000-2009,,279137.5180923451
2362,624,Guinea-Bissau,2002,2000-2009,,279137.5180923451
2553,624,Guinea-Bissau,2003,2000-2009,,279137.5180923451
2744,624,Guinea-Bissau,2004,2000-2009,,279137.5180923451
2935,624,Guinea-Bissau,2005,2000-2009,,279137.5180923451
3126,624,Guinea-Bissau,2006,2000-2009,2150.28,279137.5180923451
3317,624,Guinea-Bissau,2007,2000-2009,,279137.5180923451
3508,624,Guinea-Bissau,2008,2000-2009,,279137.5180923451
3699,624,Guinea-Bissau,2009,2000-2009,,279137.5180923451
3890,624,Guinea-Bissau,2010,2010-2019,13064.99,408380.0960910817
4081,624,Guinea-Bissau,2011,2010-2019,,408380.0960910817
4272,624,Guinea-Bissau,2012,2010-2019,,408380.0960910817
4463,624,Guinea-Bissau,2013,2010-2019,,408380.0960910817
4654,624,Guinea-Bissau,2014,2010-2019,,408380.0960910817
4845,624,Guinea-Bissau,2015,2010-2019,,408380.0960910817
5036,624,Guinea-Bissau,2016,2010-2019,,408380.0960910817
5227,624,Guinea-Bissau,2017,2010-2019,,408380.0960910817
5418,624,Guinea-Bissau,2018,2010-2019,,408380.0960910817
71,328,Guyana,1990,1990-1999,2553.23,275500.3914702153
262,328,Guyana,1991,1990-1999,2563.73,275500.3914702153
453,328,Guyana,1992,1990-1999,2570.03,275500.3914702153
644,328,Guyana,1993,1990-1999,2584.73,275500.3914702153
835,328,Guyana,1994,1990-1999,2587.46,275500.3914702153
1026,328,Guyana,1995,1990-1999,2561.8,275500.3914702153
1217,328,Guyana,1996,1990-1999,2690.23,275500.3914702153
1408,328,Guyana,1997,1990-1999,2872.56,275500.3914702153
1599,328,Guyana,1998,1990-1999,2896.46,275500.3914702153
1790,328,Guyana,1999,1990-1999,2996.83,275500.3914702153
1981,328,Guyana,2000,2000-2009,2845.66,279137.5180923451
2172,328,Guyana,2001,2000-2009,3305.84,279137.5180923451
2363,328,Guyana,2002,2000-2009,2666.82,279137.5180923451
2554,328,Guyana,2003,2000-2009,2923.23,279137.5180923451
2745,328,Guyana,2004,2000-2009,2891.31,279137.5180923451
2936,328,Guyana,2005,2000-2009,,279137.5180923451
3127,328,Guyana,2006,2000-2009,,279137.5180923451
3318,328,Guyana,2007,2000-2009,,279137.5180923451
3509,328,Guyana,2008,2000-2009,,279137.5180923451
3700,328,Guyana,2009,2000-2009,,279137.5180923451
3891,328,Guyana,2010,2010-2019,,408380.0960910817
4082,328,Guyana,2011,2010-2019,,408380.0960910817
4273,328,Guyana,2012,2010-2019,,408380.0960910817
4464,328,Guyana,2013,2010-2019,,408380.0960910817
4655,328,Guyana,2014,2010-2019,,408380.0960910817
4846,328,Guyana,2015,2010-2019,,408380.0960910817
5037,328,Guyana,2016,2010-2019,,408380.0960910817
5228,328,Guyana,2017,2010-2019,,408380.0960910817
5419,328,Guyana,2018,2010-2019,,408380.0960910817
72,332,Haiti,1990,1990-1999,,275500.3914702153
263,332,Haiti,1991,1990-1999,,275500.3914702153
454,332,Haiti,1992,1990-1999,,275500.3914702153
645,332,Haiti,1993,1990-1999,,275500.3914702153
836,332,Haiti,1994,1990-1999,4066.67,275500.3914702153
1027,332,Haiti,1995,1990-1999,5361.73,275500.3914702153
1218,332,Haiti,1996,1990-1999,6116.9,275500.3914702153
1409,332,Haiti,1997,1990-1999,6432.88,275500.3914702153
1600,332,Haiti,1998,1990-1999,6495.03,275500.3914702153
1791,332,Haiti,1999,1990-1999,6742.03,275500.3914702153
1982,332,Haiti,2000,2000-2009,6683.12,279137.5180923451
2173,332,Haiti,2001,2000-2009,,279137.5180923451
2364,332,Haiti,2002,2000-2009,,279137.5180923451
2555,332,Haiti,2003,2000-2009,,279137.5180923451
2746,332,Haiti,2004,2000-2009,,279137.5180923451
2937,332,Haiti,2005,2000-2009,,279137.5180923451
3128,332,Haiti,2006,2000-2009,,279137.5180923451
3319,332,Haiti,2007,2000-2009,,279137.5180923451
3510,332,Haiti,2008,2000-2009,,279137.5180923451
3701,332,Haiti,2009,2000-2009,,279137.5180923451
3892,332,Haiti,2010,2010-2019,,408380.0960910817
4083,332,Haiti,2011,2010-2019,,408380.0960910817
4274,332,Haiti,2012,2010-2019,,408380.0960910817
4465,332,Haiti,2013,2010-2019,,408380.0960910817
4656,332,Haiti,2014,2010-2019,,408380.0960910817
4847,332,Haiti,2015,2010-2019,,408380.0960910817
5038,332,Haiti,2016,2010-2019,,408380.0960910817
5229,332,Haiti,2017,2010-2019,,408380.0960910817
5420,332,Haiti,2018,2010-2019,,408380.0960910817
73,340,Honduras,1990,1990-1999,,275500.3914702153
264,340,Honduras,1991,1990-1999,,275500.3914702153
455,340,Honduras,1992,1990-1999,,275500.3914702153
646,340,Honduras,1993,1990-1999,,275500.3914702153
837,340,Honduras,1994,1990-1999,,275500.3914702153
1028,340,Honduras,1995,1990-1999,10825.89,275500.3914702153
1219,340,Honduras,1996,1990-1999,,275500.3914702153
1410,340,Honduras,1997,1990-1999,,275500.3914702153
1601,340,Honduras,1998,1990-1999,,275500.3914702153
1792,340,Honduras,1999,1990-1999,,275500.3914702153
1983,340,Honduras,2000,2000-2009,10298.1,279137.5180923451
2174,340,Honduras,2001,2000-2009,,279137.5180923451
2365,340,Honduras,2002,2000-2009,,279137.5180923451
2556,340,Honduras,2003,2000-2009,,279137.5180923451
2747,340,Honduras,2004,2000-2009,,279137.5180923451
2938,340,Honduras,2005,2000-2009,13185.67,279137.5180923451
3129,340,Honduras,2006,2000-2009,,279137.5180923451
3320,340,Honduras,2007,2000-2009,,279137.5180923451
3511,340,Honduras,2008,2000-2009,,279137.5180923451
3702,340,Honduras,2009,2000-2009,,279137.5180923451
3893,340,Honduras,2010,2010-2019,,408380.0960910817
4084,340,Honduras,2011,2010-2019,,408380.0960910817
4275,340,Honduras,2012,2010-2019,,408380.0960910817
4466,340,Honduras,2013,2010-2019,,408380.0960910817
4657,340,Honduras,2014,2010-2019,,408380.0960910817
4848,340,Honduras,2015,2010-2019,15977.15,408380.0960910817
